id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
542,Etudiant 542,9.687678311,3.103598012,8.927059583,11.83509445,6.019508726,8.289453151,7.977065372,17.79220515,11.93766517,12.86086585,13.62034814,12.49224607,13.12568114,13.63816859,10.80761698,10.16120465,0.02541,8.755370613,7.463124089,10.53710837,10.79390916,7.956021147,12.9060502,10.86031483,14.10335985,15.05706478,14.40825839,8.03240366,12.56124195,10.25863155,GM
543,Etudiant 543,7.306829007,0.02541,13.30277884,11.73120772,9.429791083,12.07518927,8.978534319,12.81567516,13.21689572,12.90598231,15.08056477,9.928575081,11.03579856,12.4972486,10.73789146,10.05306626,19.764821,11.60462767,11.90187838,14.51618798,14.87647643,13.78617629,8.96912285,11.38527729,15.32765109,13.53052031,8.600150577,12.52380644,11.72275476,12.75446552,MSEI
544,Etudiant 544,10.85831185,18.07101043,12.9463088,10.95129574,8.970994162,11.37844409,12.19606085,13.77274622,13.36793087,12.9149126,14.80538177,8.897177884,13.10584893,12.81066638,12.50336361,10.14404997,19.764821,8.190521443,11.38625287,13.40039518,9.996324447,12.14706082,12.35828377,8.983104132,13.90283764,12.8589103,7.918360433,10.19843862,11.03665582,11.59185832,IAGI
545,Etudiant 545,9.705863022,12.73472673,11.47489493,9.645736651,11.37905473,14.79004979,11.62172097,16.9103121,10.12103474,13.18024867,11.89198752,14.06128565,6.097837875,12.04378442,11.8327527,9.645857221,12.37304105,11.07797208,9.744601152,11.31425687,16.94654592,11.85037905,16.60421209,6.619375359,13.61507298,14.65990234,12.57360991,10.5822584,12.44240518,12.14639211,GI
546,Etudiant 546,4.274669688,10.6566389,7.051309669,11.14985022,15.69073029,9.771417087,9.765769308,10.23684575,8.554768772,13.77967552,13.05888257,13.43741785,10.68611196,11.62561707,10.69569319,13.16600583,19.08539807,9.478146489,13.45854943,10.00019891,16.36707548,13.59256237,14.90763938,9.398623081,12.3954339,12.20217341,9.922407845,6.984750324,10.96850466,12.28053351,IAGI
547,Etudiant 547,10.47913308,7.609927133,12.98881834,12.68170381,10.76274354,15.22779167,11.6250196,12.19410376,14.28604908,14.63771325,13.18200579,13.09444617,12.80632109,13.36677319,12.49589639,10.03172566,19.764821,11.86743709,14.00531698,13.16492295,14.78299408,13.93620296,19.764821,7.813254615,12.71247124,13.07749965,13.96106372,10.66207165,12.99853031,13.46736664,IAGI
548,Etudiant 548,14.88736867,0.504195329,10.14961365,12.61233627,8.665879511,16.16195108,10.49689075,13.14186635,6.5107636,11.76948803,10.79278565,14.58235807,8.516959374,10.88570351,10.69129713,8.072973323,15.82822894,12.04216185,9.099938053,11.598817,13.68197569,11.72068248,14.16695189,10.35331253,16.67168077,14.61632107,12.67872916,7.791521896,12.71308622,12.21688435,GEM
549,Etudiant 549,10.40089614,13.57820449,5.650499065,11.73989588,10.28272224,14.27165774,10.98731259,17.60283056,12.79892625,12.93267014,11.80605637,11.25565571,10.3388837,12.78917045,11.88824152,7.844033686,15.79471714,11.58434641,10.77103261,8.059904378,11.32613078,10.89669417,15.4178047,13.30984802,11.42098908,13.65092779,11.60157503,14.21346348,13.26910135,12.08289776,GEM
550,Etudiant 550,9.722980564,0.02541,11.35496867,10.93906209,15.06825382,17.68870116,10.79989605,11.34127465,12.7341977,12.36204585,13.05982428,14.89942085,9.628820881,12.33759737,11.56874671,9.900803539,2.33418032,12.18552484,10.49529319,8.808849638,6.084818723,8.301578375,12.11156463,12.02657046,13.64238768,13.43269736,15.87678629,9.118489119,12.70141592,10.50149715,MSEI
551,Etudiant 551,7.013196539,11.36097925,12.51717464,12.96991959,12.96064858,11.32210024,11.35733647,16.25665187,11.97637212,10.88488955,12.33752286,8.079012526,10.61035015,11.69079985,11.52406816,9.747597208,19.764821,7.220628101,12.04636357,4.969901847,9.432255572,10.53026122,16.69341202,10.16237074,14.27220548,14.11374695,13.76348403,10.03236606,13.17293088,11.85159605,GI
552,Etudiant 552,13.38086014,18.42860605,9.214464495,6.489494128,17.67292517,13.34787859,13.0890381,19.764821,13.68398413,12.9149875,13.23201535,8.947107792,10.84271935,13.23093919,13.15998864,7.637487386,7.229325294,9.698308611,11.35070374,12.50097356,16.63509764,10.84198271,13.09314643,11.53721045,11.30115946,8.615245982,10.41665664,7.827353579,10.46512876,10.65355573,IAGI
553,Etudiant 553,14.44892266,14.36762912,14.28697429,12.74963385,7.383277713,13.93607862,12.86208604,14.32269634,12.46195707,14.07110962,12.82743737,12.07217401,9.933840363,12.61486913,12.73847759,13.29152224,13.39620939,9.956621813,9.39170111,9.096754814,13.17137311,11.38403041,19.14725562,11.18298482,13.3706354,12.11430204,13.36510232,13.11069558,13.71516263,12.54959652,MSEI
554,Etudiant 554,12.70352283,8.998540471,10.91814753,11.60012911,9.455076302,13.28980959,11.16087097,13.49114291,10.59786431,10.22671425,19.49559574,11.61502286,12.50068515,12.98783754,12.07435425,8.469242238,13.30359119,10.88729468,10.15396189,14.76906277,11.25235544,11.4725847,14.75418228,12.02057944,12.86345523,11.35535921,13.69637825,10.61446866,12.55073718,12.01166094,IAGI
555,Etudiant 555,4.089806563,18.42405858,12.95003618,7.150906372,12.86135261,11.35331404,11.13824572,10.94845983,10.12554744,14.23933375,14.13156135,12.60334333,7.008541886,11.5094646,11.32385516,14.56278945,19.77875369,8.40178092,11.64891527,9.129622249,15.72762498,13.20824776,10.58231566,8.043529208,10.67271223,10.60763265,12.5333455,12.41905862,10.80976564,12.0090067,GM
556,Etudiant 556,7.610976368,7.933579736,7.199912428,7.225825089,2.730998613,12.02290537,7.454032934,17.16139782,10.02683165,13.19865632,13.96730384,12.78433688,13.6068246,13.45755852,10.45579573,8.905000814,11.95213387,10.97165484,11.89193333,9.387918672,9.249769079,10.39306843,15.92177693,8.016354758,13.04486868,12.49879493,9.753758208,11.30848001,11.75733892,11.07520368,GM
557,Etudiant 557,8.308740008,14.77450755,8.118048893,15.83568829,11.48308387,15.09333407,12.26890045,13.36404879,9.480745274,14.90322056,15.25628177,7.467234931,12.32095297,12.13208071,12.20049058,12.4321958,11.1484396,12.56999049,9.217481815,1.107839192,10.09104859,9.42783258,19.764821,13.34544428,10.97857972,13.32793277,14.42043449,12.86750705,14.11745322,11.7726429,GM
558,Etudiant 558,8.520058047,17.96048983,13.46165988,7.833929769,14.54786089,12.91137369,12.53922869,18.66682136,7.674749882,16.5629107,14.02671951,12.78270641,11.44233582,13.52604061,13.03263465,10.90171785,10.9215504,14.73645866,8.027065062,11.45307356,14.12168942,11.69359249,14.05898041,14.75130957,10.29566551,12.29190907,11.69740813,10.08175737,12.19617168,11.94488208,GM
559,Etudiant 559,7.75018189,12.54096071,7.306368754,12.87013761,17.80127961,16.69354642,12.49374583,10.82497265,12.63680546,15.40350987,12.89167624,12.86975741,13.20265019,12.97156197,12.7326539,10.75431302,14.86148657,14.05187228,12.31168704,10.43014137,11.12323184,12.25545535,14.5116401,12.25657149,15.12891157,11.6911446,10.16882962,9.429134077,12.19770525,12.2265803,IAGI
560,Etudiant 560,9.337381968,15.88817693,12.24627014,8.534520789,12.55574211,15.30679271,12.31148077,16.10065885,14.70617899,12.6948672,11.57529619,10.7461151,7.675682954,12.24979988,12.28064033,7.947065348,16.07762811,10.93044294,12.29914903,16.35160673,8.420364413,12.0043761,12.16724156,10.73362699,15.44142343,12.96452334,13.11785484,6.467210806,11.81531349,11.9098448,GI
561,Etudiant 561,6.505376428,19.764821,11.94495064,10.78760961,3.983238185,11.85234258,10.80638974,17.06560549,12.92229508,11.91140228,11.40105428,11.15581242,11.48173067,12.6563167,11.73135322,6.993735287,13.33595808,9.474034003,10.29997332,8.206006745,12.07411649,10.06397065,12.96422425,12.21822329,11.15267193,16.22311307,14.71018945,8.915422483,12.69730741,11.38063903,MSEI
562,Etudiant 562,14.28449577,16.94145464,8.871320232,14.91468208,10.66647373,17.70339047,13.89696949,13.71857975,9.016920247,17.20879142,13.63784671,11.05261774,11.4427751,12.6795885,13.28827899,15.17014912,6.90621599,10.2375985,10.87218763,12.54426886,13.37046873,11.51681481,17.25053403,10.18610936,15.69168095,15.89346008,9.706166441,7.453344859,12.69688262,12.10684871,GM
563,Etudiant 563,11.5845324,13.32656414,9.116482168,12.72854873,3.789574664,11.98076364,10.42107762,15.51363219,13.54364357,13.51997825,14.47387588,10.36189733,11.42911203,13.14035654,11.78071708,3.457352845,16.78255313,9.422907459,9.636467341,5.027523721,8.866248068,8.865508761,15.70877378,12.86748704,13.56887641,11.54528064,14.88373925,10.63433388,13.20141516,11.03346196,MSEI
564,Etudiant 564,11.04465355,16.79559676,11.68572526,10.88633677,8.991817682,11.15005515,11.75903086,18.18078069,11.01101995,14.8866837,15.16615881,10.00428799,14.3056052,13.92575606,12.84239346,11.98543088,5.596720805,9.406527263,11.7095868,8.617856697,14.25943436,10.2625928,19.4221647,10.02858472,16.43713452,11.94659977,13.74665427,8.821542183,13.40044669,11.83151975,GEM
565,Etudiant 565,6.872504431,9.079629382,14.81205637,10.34148541,11.69594247,10.67732228,10.57982339,16.5368297,12.62362792,10.84257843,11.58758218,13.08067031,9.486808228,12.35968279,11.46975309,11.26571288,10.00331109,14.64737892,9.430017295,3.929939746,15.0606244,10.72283072,14.89143345,11.54200526,14.89580152,11.67415214,13.4415563,8.89447153,12.55657003,11.63970038,GI
566,Etudiant 566,12.47242492,18.38007171,15.31531254,10.17323901,13.16309646,10.7073674,13.36858534,15.63204964,11.38373533,11.91077485,10.19919532,11.51252008,8.566773078,11.53417472,12.45138003,12.38356404,18.51882674,10.25445775,11.83088075,13.64275413,13.70501436,13.38924963,19.764821,12.53982618,13.87817618,15.03178302,12.03174926,6.385436144,13.2719653,13.33060746,IAGI
567,Etudiant 567,9.586716489,19.764821,11.02971751,12.27101905,13.52423298,10.11905137,12.7159264,12.35234836,9.776919586,15.08927697,8.567605763,11.61482917,10.77657922,11.36292651,12.03942646,9.908427801,16.84634023,13.32866719,13.88828056,17.3450458,10.16163317,13.57973246,17.5186146,11.826276,13.65249691,13.45255993,11.76346038,9.917353044,13.02179348,13.30076297,GEM
568,Etudiant 568,14.42320211,13.15961369,11.51290037,10.065573,10.40857464,14.05458502,12.27074147,15.79220064,8.653785203,12.11292301,13.45071494,12.22924717,9.403701677,11.94042877,12.10558512,8.875823299,18.67059956,13.24005224,10.77858875,9.807233913,11.72521325,12.1829185,11.23177872,12.52706581,12.17292617,12.8174279,6.270009314,10.33908988,10.89304963,11.53798407,GM
569,Etudiant 569,15.11774956,19.764821,14.47352593,10.67807956,15.3042833,15.81163301,15.19168206,14.79772824,9.459237836,13.82805718,12.89381432,10.99104384,6.452533316,11.40373579,13.29770892,9.389629693,10.57000177,12.64464358,9.651658486,11.48876939,11.49096247,10.8726109,12.1150525,9.347652418,15.16656189,13.31038409,11.8702345,11.35286524,12.19379177,11.53320134,GI
570,Etudiant 570,9.859544067,15.50910851,8.802147598,11.06812251,7.817691253,10.91835082,10.66249413,15.10609821,9.149706157,13.72529164,12.78096341,11.82886005,12.61857891,12.5349164,11.59870526,7.999793368,5.027738737,11.03781185,10.97747321,15.99659081,14.31460947,10.89233624,15.44066981,10.69038679,16.90572699,12.84239598,11.90755897,12.27829888,13.3441729,12.11825457,GM
571,Etudiant 571,12.59633549,15.56546958,14.73198002,9.397119988,15.326787,17.32723087,14.15748716,15.15579761,13.29334558,11.89994836,14.22389249,6.834617411,10.07902357,11.9144375,13.03596233,7.193980703,16.05384765,10.8444702,10.84216893,12.92692926,8.241266123,11.01711048,19.35798437,11.23589176,14.61511225,16.24496137,10.83834506,6.233608384,13.08765053,12.0523805,GM
572,Etudiant 572,11.71899232,13.60810602,12.41687041,10.53829526,19.764821,10.45934836,13.08440556,13.27983779,11.2372296,12.97876632,11.52235795,13.82585524,10.20445528,12.17475036,12.62957796,13.1020423,11.82916851,10.61707059,7.650115556,11.34153188,10.9038645,10.90729889,13.01960549,9.762935956,12.97795773,9.255351642,14.46544156,8.958182518,11.40657915,11.15693902,IAGI
573,Etudiant 573,12.17105976,19.29832803,9.829077769,9.740976591,8.234128078,14.93621237,12.3682971,12.01517266,14.16589415,13.07098137,13.05373463,10.76692721,6.428402669,11.58351878,11.97590794,9.060340641,19.61995814,11.18009226,9.645334994,17.22176429,10.92131639,12.94146778,14.10179537,12.5187477,12.78213978,12.76124558,10.68389509,12.01034946,12.47636216,12.70891497,GI
574,Etudiant 574,5.848232796,6.929113916,14.54627002,9.986981116,13.32039178,12.79857133,10.57159349,14.53002523,10.30291624,13.6612578,13.58724154,8.434716691,8.633735852,11.52498222,11.04828786,6.424980229,15.82799007,8.654417612,8.714387557,10.63261264,14.93861946,10.86550126,14.45383826,9.000096068,13.38984421,10.8384984,13.17311245,8.179316576,11.50578433,11.18564279,GM
575,Etudiant 575,6.66799546,12.203539,13.13235993,9.744437789,12.28433917,8.321761912,10.39240554,11.35128752,13.0884986,13.33911287,11.72748854,9.103211622,11.77571652,11.73088594,11.06164574,15.80209133,16.2540554,12.88735545,13.00433299,11.94571557,13.98626171,13.97996874,16.00075798,9.155817939,12.98218766,16.73223155,14.04439317,11.81930744,13.45578262,13.71787568,GI
576,Etudiant 576,11.30235338,12.23675164,10.103034,6.294045421,8.526931088,12.72282487,10.19765673,12.64699422,10.83484278,12.83058499,12.15906841,13.19100994,10.04278643,11.95088113,11.07426893,17.15279421,18.31335475,12.61981523,8.622860179,3.525835443,9.070027449,11.55078121,15.89285898,13.24037054,13.08743342,13.5484757,12.99259495,8.437387168,12.86652013,12.20865067,IAGI
577,Etudiant 577,10.15941733,15.06763044,11.52642621,8.003177845,0.81799998,14.83811676,10.06879476,19.2869963,8.195572489,12.31390855,9.760390634,13.20950134,9.30669134,12.01217677,11.04048577,8.75979273,19.764821,8.838595628,11.50025646,12.55716999,11.88840865,12.21817408,19.55123468,13.37105121,14.49938289,8.2218394,11.5479839,9.87099166,12.84374729,12.53096068,GM
578,Etudiant 578,8.434363155,6.569664542,13.226533,8.156424605,5.598350575,11.56177151,8.924517898,13.12201496,10.31221335,11.6399283,12.40000337,14.12903325,12.45567393,12.34314453,10.63383121,13.4448244,12.27504415,12.58813055,11.76502191,17.0593019,14.27123105,13.56725899,15.80451347,9.940241739,16.14820238,11.53313151,12.00247817,10.82525863,12.70897098,13.13811499,IAGI
579,Etudiant 579,10.1574573,12.16666925,13.06657829,13.69351578,7.963427013,14.07090043,11.85309134,15.788627,11.8092817,11.57897125,12.93825974,13.49747646,10.10011565,12.61878863,12.23593999,9.827830612,16.33516237,11.50762284,11.47335178,6.029931701,17.31307953,12.08116314,19.07616102,10.34242257,11.54974437,14.80055247,9.124176472,10.16456751,12.50960407,12.2953836,GM
580,Etudiant 580,14.98228495,19.764821,11.9715086,11.64174012,8.594572304,18.60431687,14.25987397,12.37956196,10.85175785,11.92733547,10.97376752,12.32777942,11.24759111,11.61796556,12.93891976,15.44548801,14.65602817,9.838035711,10.42473384,8.712924096,16.96313715,12.67339116,15.46029968,12.61661164,14.36332431,11.89208854,12.65014554,8.855012031,12.63958029,12.65648573,GEM
581,Etudiant 581,12.52479503,10.656064,8.343347268,10.09716717,9.432114163,13.04873395,10.6837036,17.98089459,10.60918036,13.44850575,15.8819309,12.49740361,10.07988741,13.41630044,12.05000202,8.042142532,16.36404763,11.39029341,11.37502968,10.15987636,7.609082009,10.82341194,14.161981,14.49829875,14.31999068,12.14404959,12.80303037,12.05027304,13.32960391,12.07650792,GI
582,Etudiant 582,8.298672328,15.5989435,7.655053915,10.1924715,13.09941394,10.72220029,10.92779258,8.01619717,10.42949082,12.61762155,15.30616458,10.54107576,7.250277306,10.6934712,10.81063189,7.148487354,16.28939931,9.30702165,11.47436068,8.620519499,12.38214459,10.87032218,11.39177154,12.35521897,10.85985905,11.51468656,10.02736973,7.398088906,10.59116579,10.73074399,GEM
583,Etudiant 583,5.247909881,11.66619093,14.44412471,9.194939119,10.86398074,7.410974371,9.804686626,11.19400743,13.09458389,9.690075421,13.22139857,12.87095026,9.613710828,11.61412107,10.70940385,13.56974638,19.764821,10.66913794,11.10845952,12.74196044,11.3792684,13.20556561,17.84716112,10.24730256,12.10657327,13.82241735,12.70028736,8.728576465,12.57538635,12.89047598,IAGI
584,Etudiant 584,6.938008892,19.764821,8.166940905,12.32428053,18.31933131,10.95296765,12.74439171,15.25578559,6.320891144,12.44865781,14.34689437,12.60835873,9.139675841,11.68671058,12.21555115,13.43698664,19.46737281,6.939252964,10.86233924,2.539370868,9.428336127,10.44560978,13.77612756,10.6626625,14.18544798,13.55934797,13.24656151,9.657138662,12.5145477,11.48007874,IAGI
585,Etudiant 585,8.380522259,12.42016768,10.30970607,10.20140817,17.58597987,13.92565763,12.13724028,14.73491675,11.27930143,11.19366226,15.05071147,11.48613713,7.991311465,11.95600675,12.04662351,12.78374595,12.88856036,12.03453616,7.318367101,18.38769161,12.83529023,12.7080319,18.87989457,12.36017598,13.89367868,10.73015012,12.01152087,11.59339511,13.24480255,12.97641723,GM
586,Etudiant 586,12.14424519,19.764821,7.845342741,12.12380482,7.685080203,13.56213319,12.18757119,19.764821,11.8907587,13.26676919,14.84622885,14.13070762,12.6716325,14.42848631,13.30802875,10.95051948,19.52009855,11.75584718,13.8780645,9.622803552,10.47481963,12.70035882,13.11233447,12.70960893,15.55881448,12.45460515,7.165484825,9.859724721,11.81009543,12.25522712,MSEI
587,Etudiant 587,9.412079281,12.42862492,10.10206448,13.63782832,4.070637384,13.10426855,10.45925049,14.06031714,12.34857064,13.34635897,10.2958451,12.48437056,10.92358096,12.24317389,11.35121219,12.10503349,19.764821,11.74291426,9.956689365,2.256527572,10.47184446,11.04963836,19.764821,8.000590557,11.46041703,14.48510156,10.20550501,8.514387712,12.07180381,11.56072109,MSEI
588,Etudiant 588,9.761582778,19.764821,12.31450036,11.64487768,4.24611346,13.22574691,11.8262737,11.97885409,7.597467685,15.35804033,13.34698791,8.456432018,9.342556826,11.01338981,11.41983175,6.680058048,13.15980127,12.09097499,9.884247928,12.95243635,12.32534702,11.18214427,16.64654093,10.8497066,15.14113078,14.25307303,13.26686419,4.240291963,12.39960125,11.79087276,IAGI
589,Etudiant 589,7.243048972,8.724785157,10.06924602,9.774074685,9.285733702,9.021588621,9.019746192,13.32635636,6.459574291,13.08921801,14.43459014,11.46665412,11.83976535,11.76935971,10.39455295,7.364740861,11.33163787,9.334880747,11.53187335,11.65711595,10.48623455,10.28441389,15.10304319,11.83625622,9.091466513,14.28672512,9.612535716,9.914865705,11.64081541,10.96261465,GM
590,Etudiant 590,9.014908268,16.33091924,12.43491087,10.55330605,7.0279101,12.47574181,11.30628272,17.41322001,14.96413696,11.02149936,10.51384975,14.03535884,13.85459159,13.63377609,12.4700294,8.903315719,10.21675298,14.24451398,11.30275203,19.8008932,4.575520165,11.50729135,15.57042117,12.7328941,15.8341718,13.16158566,13.13702893,11.16451734,13.60010317,12.55369726,GEM
591,Etudiant 591,11.50772922,5.634472397,8.803410176,11.80439251,6.360685732,9.908330157,9.003170033,11.4168931,10.99368383,11.92323811,16.65616515,10.89369129,9.47499022,11.89311028,10.44814016,9.429977546,6.458238382,15.87210562,13.84396127,7.88930046,7.286466041,10.13000822,16.55009034,14.55009807,13.92211821,11.13680036,10.1817621,10.67362469,12.83574896,11.48287859,GM
592,Etudiant 592,10.86700167,12.89400326,9.195484088,15.08290828,12.39588712,11.8983324,12.0556028,14.6797009,8.762096331,8.369666066,12.23834443,11.91081834,8.722496472,10.78052042,11.41806161,8.363067108,18.33815242,10.1552368,9.916207979,3.443124249,12.26561498,10.41356726,14.0043722,12.50352862,10.8709531,10.13990018,10.20156709,9.319301828,11.1732705,10.79341888,IAGI
593,Etudiant 593,11.3843734,19.764821,7.456650187,7.317189425,3.653127089,12.95893904,10.42251669,14.19220868,9.684190579,13.00438873,15.56505673,9.298367591,7.408746958,11.52549321,10.97400495,5.865465084,15.50509541,12.94801691,11.09431101,7.602862666,7.291396779,10.05119131,7.524787116,7.087589204,12.10813459,11.90823938,13.15615011,12.84606417,10.77182743,10.41150937,IAGI
594,Etudiant 594,12.87213649,14.3654528,14.14445712,12.4025041,11.9451934,11.92578077,12.94258745,12.72246626,13.5217915,11.98838527,13.92345715,13.33247797,15.55927652,13.50797578,13.22528161,11.2095828,9.079352737,11.6029378,7.455135626,17.04349922,13.25601756,11.60775429,10.30987483,10.94289562,12.3202396,16.08065367,15.524202,9.030341756,12.36803458,11.98789443,IAGI
595,Etudiant 595,16.26082818,4.464094651,11.76521913,11.20468512,7.579135749,14.21378887,10.91462528,17.51308249,12.9442757,13.83890152,16.49523456,8.442598935,6.438230763,12.612054,11.76333964,5.666862257,8.50775712,14.35416403,12.12770772,9.525725056,16.26587964,11.07468264,19.46384911,11.79457364,10.98841349,14.26225531,10.83009772,10.14608084,12.91421169,11.99444716,GEM
596,Etudiant 596,10.78881244,16.63282779,7.01015104,11.56116386,5.101397815,18.12814514,11.53708301,18.55885815,10.71655304,12.91685375,10.35974757,8.145461678,12.31172156,12.16819929,11.85264115,9.842309289,14.63557038,10.42746153,11.40365062,10.30550943,14.64733584,11.87697285,9.146191082,8.147694354,11.7335902,10.86220274,10.56527737,8.958882287,9.902306337,10.88963959,IAGI
597,Etudiant 597,10.5739704,6.42298349,10.93323452,8.453035847,9.543208856,9.647331673,9.262294132,11.7917551,9.050329223,11.83624467,14.99741304,12.80905966,14.29108613,12.46264797,10.86247105,10.74398559,19.764821,11.05769047,15.97842472,5.429624746,13.00771434,12.66371014,14.47529996,12.70565706,12.4456778,13.44206164,12.39624053,8.404992384,12.31165489,12.48768252,GEM
598,Etudiant 598,11.1608851,13.14036842,8.276465186,10.6979151,10.70795072,12.74001099,11.12059925,11.37253607,8.471417047,15.9503055,9.93578255,9.495512544,10.80422455,11.00496304,11.06278115,8.885938379,18.0590513,10.55029376,10.69683868,6.729897867,8.883263071,10.63421384,16.03313258,10.28817046,14.53809449,14.3432628,7.955676331,11.38721233,12.42425816,11.529236,GM
599,Etudiant 599,8.883180425,18.18381155,9.672452555,13.8613144,5.951704926,12.96448901,11.58615881,12.17376824,8.653436577,12.34049865,17.18972808,13.13657998,13.7303523,12.87072731,12.22844306,8.854240354,17.22394272,8.628789919,8.791035346,10.35966537,11.89158276,10.95820941,16.92915111,8.814085135,14.75569965,10.77515787,11.71976952,11.69107379,12.44748951,11.70284946,MSEI
600,Etudiant 600,8.496928158,3.816726993,10.23527888,10.35276097,8.079173254,11.91176561,8.815438978,14.60830771,13.5866509,12.83916951,12.73808835,12.91253728,9.149964736,12.63911975,10.72727936,9.300662815,5.160210226,11.50524257,12.08064365,5.122399352,12.00387204,9.195505107,11.8615365,9.831695075,14.26395561,13.99051595,12.86124281,13.94109928,12.79167421,10.99358966,GM
601,Etudiant 601,8.505957162,19.764821,12.91444491,10.80139501,7.593668487,15.05135085,12.43860624,14.51868014,11.59261827,13.20998118,10.39455632,13.80956552,9.791546632,12.21949134,12.32904879,10.05717179,13.77723934,10.595259,12.19894648,7.884582639,13.18730577,11.2834175,11.00967518,12.82431819,11.43356509,15.69137044,10.13889525,8.625620911,11.62057418,11.45199584,GI
602,Etudiant 602,5.746200157,18.32447524,13.8673362,10.71149968,10.12931928,17.00302332,12.63030898,14.29190321,14.25954266,14.26105863,13.65732045,14.34400768,7.240445293,13.00904632,12.81967765,11.49407173,15.73902361,9.698529909,14.39478491,13.9499706,13.90948388,13.19764411,18.19511234,16.27535978,13.66837901,14.03799174,10.06457815,10.09281906,13.72237335,13.46000873,GEM
603,Etudiant 603,10.58651077,11.40245581,9.944735702,6.043990583,2.982272428,14.55817563,9.253023487,14.98827191,9.398079699,18.68905292,7.75294258,14.91116748,12.50728066,13.04113254,11.14707801,9.508946472,19.88613443,10.39011054,11.07047348,10.7528281,16.26083382,12.97822114,15.76082384,9.327836181,9.337215247,16.45698863,16.52004506,12.36723524,13.29502403,13.13662259,GEM
604,Etudiant 604,12.65920853,4.672452623,11.63753455,10.72361872,10.45798993,13.5031554,10.60899329,14.84862535,9.404242687,15.08403682,15.94525092,13.10045845,13.10546579,13.58134667,12.09516998,9.251651143,7.165698564,9.073525697,8.54832809,13.65667122,14.18494826,10.3134705,13.29090539,11.42218194,11.03071781,8.10767452,12.53703863,7.459880186,10.64139975,10.47743512,GEM
605,Etudiant 605,8.526565404,13.8977819,11.1370132,12.7302545,7.998688562,13.21389321,11.25069946,16.94727816,10.66412216,16.63467158,13.03144051,14.80004327,9.270314243,13.55797832,12.40433889,6.854037014,17.34147057,10.56247652,11.87015084,10.60539464,12.37847726,11.60200114,16.31519368,8.53124628,14.28227187,15.68807958,10.16018168,11.34058716,12.71959337,12.16079726,GM
606,Etudiant 606,7.776483763,12.95789144,9.779880826,14.2394663,12.337071,9.563840436,11.10910563,12.49545555,8.068851713,11.48780265,16.15198968,11.15022162,10.77073642,11.68750961,11.39830762,9.354022593,13.40768202,9.211386459,12.72471711,12.94499898,12.16228517,11.63418206,17.77006951,8.296411329,11.21030346,14.74591735,9.512325596,10.97300571,12.08467216,11.85942711,GI
607,Etudiant 607,5.831940214,10.77829361,13.07386337,12.8320645,10.97909291,5.507590188,9.833807466,18.93521393,10.54279747,12.91816302,12.67822964,9.696393888,11.401892,12.69544832,11.2646279,4.97773479,19.764821,8.345835293,11.37352882,17.48298323,12.3297272,12.37910506,15.69410317,10.66438334,15.55983709,11.28984606,11.25205106,9.777536656,12.37295956,12.37603231,GM
608,Etudiant 608,15.06421789,19.23337922,12.75584054,14.19018599,0.485629292,11.4238817,12.19218911,17.64672121,14.3432884,15.258655,14.74026759,10.31114285,15.08018259,14.56337627,13.37778269,4.31093603,19.764821,12.76853398,8.339423713,9.420944724,7.734041832,10.38978355,15.66950289,10.68902977,13.11730022,10.33575394,10.77505282,12.68095996,12.2112666,11.30052507,GM
609,Etudiant 609,6.66096758,13.29377314,10.24527354,11.93273489,7.963948474,14.34101408,10.73961862,14.72673383,11.4929281,13.72262061,12.60658809,10.54642675,10.32187163,12.23619484,11.48790673,10.0193129,9.913824459,13.05363088,7.279414066,11.30448161,13.73978409,10.88507467,17.80844295,11.39033571,11.02966417,15.40314609,9.795605877,7.760086571,12.19788023,11.54147745,GM
610,Etudiant 610,12.78732139,13.23519163,11.5589381,12.25521042,9.79079857,10.98985523,11.76955256,14.79811298,11.60176365,10.33517156,11.52233476,11.80615597,12.28276595,12.05771748,11.91363502,7.799393315,19.764821,8.891740744,11.86156451,16.18976801,13.06445862,12.92862437,15.8706132,9.796521457,11.73874683,14.01470482,14.85315483,7.245676628,12.25323629,12.59093033,IAGI
611,Etudiant 611,6.384876119,19.764821,8.193494852,9.506070439,16.78538019,13.19692906,12.30526194,16.73886185,13.20253523,15.51782366,10.68888363,12.97702108,12.21561393,13.5567899,12.93102592,11.82109732,19.1782968,10.25438156,9.974968141,8.646478546,11.01719575,11.81540302,14.71941468,13.25587693,11.01651152,16.0405567,13.13693362,8.83745176,12.83445754,12.32493028,IAGI
