id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
289;Etudiant 289;8.29;19.76;8.45;9.63;15.67;11.85;15.37;10.62;14.71;12.09;11.31;10.51;5.67;19.76;8.6;12.35;3.82;18.38;12.08;14.08;15.18;13.6;11.95;12.44;12.28;8.78;12.61;12.36;12.02;11.43;IAGI
290;Etudiant 290;9.47;5.56;12.58;11.78;14.81;13.3;15.05;10.16;13.45;16.43;9.78;8.21;11.03;10.93;11.84;9.51;7.15;12.99;13.05;9.49;11.66;11.42;13.21;12.18;11.25;10.43;11.54;11.72;11.06;10.58;GM
291;Etudiant 291;14.2;19.76;10.31;12.76;7.6;10.91;11.88;11.26;13.41;10.3;14.42;8.49;6.97;19.76;10.57;8.31;6.69;13.19;19.76;9.71;11.39;15.6;10.18;11.63;12.59;12.7;13.23;12.11;12.07;10.92;GEM
292;Etudiant 292;12.67;17.86;11.86;12.03;5.7;14.57;12.55;8.85;10.96;11.86;13.84;9.95;5.42;19.76;8.84;11.52;6.37;11.35;12.66;10.52;12.46;9.52;9.25;11.33;12.45;9.13;10.59;11.89;10.57;10.54;IAGI
293;Etudiant 293;10.27;8.78;11.54;8.62;4.02;11.27;16.06;10.36;15.34;13.58;9.91;11.27;10.98;0.62;13.66;13.66;10.19;12.01;16.45;15.25;12.01;12.6;9.65;12.75;9.08;10.81;12.8;10.92;11.49;10.18;MSEI
294;Etudiant 294;6.61;19.76;10.96;10.8;10.4;9.47;9.73;10.44;12.36;13.2;10.6;8.66;9.29;1.27;10.6;11.4;8.42;6.92;19.06;14.9;14.45;13.48;12.34;10.83;11.33;11.4;14.27;11.08;11.13;7.98;MSEI
295;Etudiant 295;7.91;19.76;8.74;13.7;3.21;18.15;16.88;8.39;15.03;11.02;10.83;8.21;14.0;19.76;9.04;11.05;11.42;10.92;14.91;9.24;12.68;11.1;13.07;11.73;11.91;11.03;12.0;11.82;12.35;12.7;GEM
296;Etudiant 296;9.42;14.74;8.83;9.33;12.47;8.49;15.85;11.49;14.25;13.72;15.14;11.74;8.31;19.76;11.99;9.36;17.16;12.11;12.24;12.0;13.32;12.41;13.31;13.7;10.55;11.25;12.42;12.12;12.77;13.12;GEM
297;Etudiant 297;9.69;13.33;9.97;8.99;8.12;11.05;12.13;12.48;12.62;15.57;11.49;7.34;14.77;14.72;10.79;13.44;5.5;14.21;19.93;11.81;13.66;12.85;8.12;11.94;10.19;9.98;12.73;11.06;12.48;12.24;GEM
298;Etudiant 298;13.05;10.33;11.47;12.88;13.02;10.39;16.55;10.39;14.1;10.7;8.61;11.39;7.59;17.26;12.67;12.07;15.12;13.5;17.21;12.39;15.85;9.41;7.75;11.96;11.86;11.22;12.31;11.91;12.67;13.04;GEM
299;Etudiant 299;9.16;19.75;13.65;10.98;12.41;17.01;16.72;12.66;10.82;9.33;15.6;9.73;9.36;0.03;12.61;12.65;9.8;13.59;13.36;16.55;14.5;14.26;12.11;12.48;13.83;9.49;13.38;13.15;11.53;9.67;IAGI
300;Etudiant 300;14.64;15.85;8.03;5.15;8.59;9.82;9.02;13.22;13.92;14.62;10.72;11.77;6.83;15.35;11.83;14.45;10.84;16.0;14.82;13.81;14.65;12.19;10.47;12.21;10.35;10.88;12.8;11.28;12.68;12.55;GEM
301;Etudiant 301;6.58;11.63;11.13;8.78;8.97;11.42;19.76;13.46;14.58;13.42;14.95;11.1;13.2;14.25;11.51;14.46;6.27;9.78;9.54;8.63;15.55;13.94;13.04;14.55;9.75;9.38;11.68;12.15;11.63;11.58;GI
302;Etudiant 302;14.36;18.67;11.35;5.16;6.16;5.7;12.37;12.16;12.75;13.06;13.72;9.1;13.39;19.76;8.21;9.96;17.17;14.58;17.64;6.52;11.5;14.98;10.5;12.19;10.23;8.8;11.66;11.21;12.75;13.85;GM
303;Etudiant 303;15.03;5.19;8.45;12.86;9.5;12.63;13.87;9.18;12.88;15.61;14.49;5.07;10.17;12.77;14.34;10.74;12.15;14.38;11.63;7.48;14.19;14.92;11.4;11.85;10.61;9.92;11.59;11.23;12.01;12.42;GI
304;Etudiant 304;12.47;11.33;16.32;10.62;14.84;12.98;16.92;14.05;8.76;11.86;11.67;9.68;5.68;11.56;9.28;13.16;11.49;12.85;12.82;12.45;16.28;8.44;11.72;12.16;13.09;7.76;11.58;12.63;11.12;10.67;GEM
305;Etudiant 305;9.72;4.46;10.62;11.58;6.78;12.88;17.98;7.3;15.46;16.03;13.11;7.58;7.73;7.08;11.57;10.13;11.04;13.6;10.12;11.52;13.28;12.66;11.87;12.91;9.34;9.51;11.49;11.13;10.84;10.19;GEM
306;Etudiant 306;16.94;19.76;13.13;11.91;8.54;10.95;15.0;9.84;12.89;14.37;14.36;7.86;7.27;19.85;11.67;10.66;13.05;11.22;19.5;9.91;13.95;13.16;9.97;12.39;13.54;6.32;12.13;12.96;12.21;12.29;GEM
307;Etudiant 307;8.76;6.35;7.71;11.23;8.62;10.71;11.0;12.79;12.45;13.21;14.66;11.39;11.13;13.26;12.01;8.07;2.34;12.93;19.29;11.01;11.78;8.18;8.81;12.58;8.9;11.34;11.74;10.74;10.85;9.96;MSEI
308;Etudiant 308;13.11;14.77;13.44;9.74;9.95;13.36;18.66;8.83;16.21;13.01;9.82;8.33;9.8;10.57;12.66;13.03;14.09;10.63;10.14;12.12;9.49;8.31;12.58;12.48;12.4;9.76;10.4;12.44;11.1;11.8;GI
309;Etudiant 309;7.5;3.7;11.44;10.96;12.71;14.56;11.51;10.28;10.57;10.27;9.64;11.54;4.5;16.9;12.45;11.01;10.84;11.32;13.52;6.57;15.29;13.21;9.91;10.63;10.15;12.51;11.84;10.39;11.5;11.17;MSEI
310;Etudiant 310;12.43;19.76;10.33;7.54;14.17;7.4;15.69;10.4;17.32;14.33;10.95;12.59;8.63;10.66;14.33;10.93;6.64;15.96;14.71;12.01;13.79;12.38;12.88;13.55;11.94;7.53;12.22;12.74;11.7;11.19;GEM
311;Etudiant 311;9.57;5.69;8.77;11.71;16.16;11.96;15.2;9.7;12.79;9.52;14.55;12.42;11.33;18.31;11.32;14.05;8.88;17.52;14.23;12.61;12.95;16.15;12.01;12.36;10.64;10.58;13.09;11.5;13.33;13.57;GI
312;Etudiant 312;11.38;16.87;15.41;12.38;3.59;11.6;13.74;9.65;15.32;13.31;10.24;9.59;9.38;18.63;9.53;9.46;14.03;18.17;17.71;8.14;15.54;9.83;13.2;11.98;11.87;11.65;12.68;11.92;12.94;13.2;GEM
313;Etudiant 313;7.48;15.08;8.64;9.82;5.68;7.65;10.54;9.55;13.57;14.24;10.45;6.08;14.48;11.04;12.61;10.86;13.07;15.89;19.76;10.97;14.19;11.78;9.58;10.74;9.06;7.1;12.23;9.9;12.61;12.99;MSEI
314;Etudiant 314;5.24;19.76;11.48;10.35;8.89;7.46;13.21;7.52;14.4;9.04;12.68;14.29;9.43;14.59;9.19;13.91;9.92;14.8;12.61;13.27;12.35;13.39;12.51;11.86;10.53;12.35;12.75;11.19;12.36;11.97;GEM
315;Etudiant 315;12.12;12.41;14.06;9.34;12.72;8.56;12.95;10.34;11.16;15.38;8.82;9.08;14.38;4.34;11.08;11.08;10.51;15.26;18.13;11.64;11.07;9.78;12.53;11.29;11.54;7.42;11.76;11.41;11.43;11.11;GM
316;Etudiant 316;10.84;16.11;9.56;10.28;13.24;11.13;15.13;9.74;11.95;12.46;12.31;7.91;11.75;19.76;10.35;8.17;9.61;14.75;17.14;12.06;10.59;6.15;10.45;11.58;11.86;10.5;11.15;11.72;11.77;12.4;GEM
317;Etudiant 317;6.43;19.76;11.3;11.79;7.88;3.11;10.89;11.05;15.13;13.86;15.0;9.54;8.66;8.13;10.8;11.84;8.54;15.89;16.67;10.49;12.42;10.05;11.89;12.58;10.05;12.31;12.31;11.31;11.47;10.64;IAGI
318;Etudiant 318;7.01;15.21;7.19;10.75;13.98;15.58;15.61;11.22;12.87;14.52;14.1;9.66;9.01;12.84;11.88;8.16;11.46;14.67;10.76;10.15;12.1;15.86;16.13;13.0;11.62;11.16;12.69;12.31;12.01;11.34;GEM
319;Etudiant 319;12.0;15.5;12.01;10.2;6.51;12.5;14.41;13.71;14.48;16.7;12.79;12.32;9.64;9.87;10.52;11.14;9.31;6.95;16.59;10.89;13.42;10.32;9.99;14.07;11.46;8.15;11.56;12.76;10.56;9.57;MSEI
320;Etudiant 320;10.25;19.54;10.48;9.02;6.97;10.4;14.93;10.26;14.58;9.33;11.42;11.37;10.92;12.91;10.21;12.29;9.7;12.93;19.88;12.99;15.56;12.22;9.84;11.98;11.11;10.12;13.44;11.54;12.46;11.49;GEM
321;Etudiant 321;9.86;3.18;9.26;10.93;0.15;14.44;15.25;11.1;14.55;12.75;12.6;9.86;8.63;14.57;9.75;11.04;12.23;17.13;17.0;10.33;12.74;13.98;10.78;12.68;7.97;10.63;12.58;10.33;12.4;12.22;GM
322;Etudiant 322;8.79;19.53;12.09;9.59;10.99;16.34;19.76;8.14;12.87;13.09;12.19;9.61;6.81;19.76;10.46;11.46;13.56;10.9;16.33;9.23;13.67;16.29;13.7;12.61;12.89;9.09;13.05;12.75;12.61;12.16;GM
323;Etudiant 323;12.09;19.76;10.35;11.99;6.05;14.68;15.84;9.76;11.93;9.43;10.9;10.18;12.46;18.25;13.37;8.82;12.89;14.39;12.52;8.47;16.51;11.26;11.35;11.34;12.49;9.29;11.56;11.91;12.46;13.36;GEM
324;Etudiant 324;8.17;12.7;11.46;11.66;8.12;13.76;16.28;10.14;11.67;14.73;12.37;10.67;4.61;10.04;9.27;11.9;13.02;12.13;12.06;12.86;14.87;14.77;13.27;12.64;10.98;8.2;12.67;11.81;11.42;10.16;GEM
325;Etudiant 325;7.82;10.76;14.53;10.43;16.17;14.72;9.48;9.8;10.88;12.29;9.37;9.03;14.32;16.48;11.1;8.34;15.41;7.35;13.0;10.8;13.23;13.54;13.62;10.14;12.4;12.05;12.71;11.27;12.44;12.17;IAGI
326;Etudiant 326;15.13;19.76;11.37;13.49;14.67;7.42;15.65;13.44;15.89;10.26;7.76;11.14;13.65;14.85;10.23;7.54;14.64;12.33;10.78;13.38;16.12;13.29;8.22;12.35;13.64;11.81;12.27;13.0;12.24;12.2;IAGI
327;Etudiant 327;10.04;15.93;9.12;11.58;8.77;12.08;6.96;13.53;10.01;12.67;12.74;9.39;12.29;11.99;11.07;6.6;17.36;6.22;8.85;10.01;16.21;12.34;12.91;10.88;11.25;11.96;12.05;11.07;11.48;10.92;GM
328;Etudiant 328;11.69;19.76;10.18;13.58;12.29;2.88;12.99;13.63;13.39;12.04;13.02;10.59;6.86;14.99;10.13;9.83;9.11;11.33;15.92;13.51;12.12;11.94;12.04;12.61;11.73;8.58;12.35;12.17;11.36;10.38;GEM
329;Etudiant 329;5.79;16.68;14.4;10.33;7.76;11.77;8.74;13.32;10.86;10.34;11.67;10.48;10.93;14.51;10.28;10.4;13.79;11.81;15.42;7.47;12.78;14.04;13.07;10.9;11.12;9.84;12.1;11.01;12.03;11.95;IAGI
330;Etudiant 330;15.4;15.42;10.53;13.11;14.7;11.3;12.81;10.44;15.24;13.47;15.21;11.3;12.25;15.78;9.75;8.01;10.42;7.24;16.35;9.27;12.99;16.72;13.07;13.08;13.41;9.1;12.91;13.24;11.74;10.58;GEM
331;Etudiant 331;6.24;15.41;11.09;10.29;18.06;14.53;18.15;10.56;12.96;13.77;12.61;9.21;8.07;14.49;8.42;13.0;9.15;12.52;18.09;13.9;11.49;13.07;13.68;12.88;12.6;9.78;13.34;12.74;12.14;10.94;IAGI
332;Etudiant 332;8.76;5.62;14.55;12.6;9.12;9.92;16.73;7.97;12.86;12.47;14.19;8.89;9.57;14.95;9.62;11.9;7.36;13.44;14.93;13.08;10.49;12.51;13.63;12.19;10.09;13.66;13.05;11.14;12.09;11.14;GEM
333;Etudiant 333;14.84;19.76;12.19;12.1;10.32;13.41;18.0;11.5;11.17;13.26;11.26;8.69;11.35;14.32;11.05;9.84;5.87;8.4;16.69;10.69;13.5;11.65;11.6;12.31;13.77;11.12;12.54;13.04;11.34;10.14;GEM
334;Etudiant 334;4.19;17.72;7.93;10.24;16.19;11.51;13.45;8.55;13.73;12.8;11.82;10.27;11.93;9.88;10.76;10.93;3.15;9.15;18.72;11.23;12.83;12.53;11.9;11.77;11.3;6.71;12.32;11.53;10.81;9.3;GEM
335;Etudiant 335;10.11;16.58;9.61;9.12;9.48;11.73;14.34;8.06;12.23;12.91;12.17;7.09;10.01;19.76;10.76;13.95;11.58;11.05;11.35;11.82;12.25;14.51;7.46;11.13;11.1;13.2;11.77;11.12;12.31;12.85;GM
336;Etudiant 336;11.36;19.76;7.54;9.51;18.34;9.83;14.39;10.03;12.46;13.24;13.35;8.16;11.58;19.76;8.3;9.81;13.17;11.58;14.72;9.85;13.88;11.02;11.61;11.94;12.72;7.23;11.39;12.33;11.88;12.37;GEM
337;Etudiant 337;18.68;19.76;10.39;13.68;4.13;13.78;14.79;7.91;10.82;14.67;11.85;10.9;16.26;13.58;15.21;10.32;10.19;6.83;15.86;9.12;12.3;13.97;11.41;11.82;13.4;6.45;11.52;12.61;11.79;12.07;IAGI
338;Etudiant 338;9.0;14.29;10.42;10.34;11.81;13.72;17.9;10.2;10.52;13.06;11.99;11.56;11.99;16.04;14.16;11.62;11.19;10.7;14.41;9.28;13.41;11.31;12.86;12.54;11.6;7.91;11.53;12.07;12.07;12.62;GEM
339;Etudiant 339;11.8;19.76;10.89;9.96;7.65;9.97;19.82;12.26;13.47;16.5;11.03;10.99;7.22;8.11;8.38;10.52;9.41;7.42;14.53;10.76;15.48;12.01;12.29;14.01;11.67;11.39;12.74;12.84;10.63;8.51;GM
340;Etudiant 340;10.6;7.25;9.67;9.63;5.08;13.48;14.27;9.59;13.98;14.72;15.69;9.72;9.04;19.76;11.93;12.72;7.54;17.2;17.05;11.84;11.61;14.38;14.23;12.99;9.29;9.3;13.07;11.14;13.05;13.03;GI
341;Etudiant 341;7.68;19.76;14.2;12.81;12.26;11.27;7.66;9.37;8.17;13.39;10.42;8.72;11.43;18.75;9.05;13.44;11.5;15.8;13.07;12.31;12.45;12.33;13.12;9.62;13.0;10.5;12.3;11.31;12.81;13.33;MSEI
342;Etudiant 342;13.29;19.63;13.47;7.88;12.93;11.06;15.12;10.49;12.66;11.59;12.09;8.4;10.96;18.07;9.3;10.98;8.92;7.56;18.29;12.35;10.23;14.12;11.04;11.73;13.04;8.77;12.47;12.38;11.72;10.97;GM
343;Etudiant 343;7.99;10.43;10.91;13.15;2.63;11.59;11.66;11.83;12.17;12.52;8.01;9.41;15.22;13.17;9.13;11.85;5.95;10.39;19.06;15.58;15.42;11.99;13.17;10.93;9.45;10.53;14.29;10.19;12.62;10.95;IAGI
344;Etudiant 344;11.37;19.76;13.52;10.21;9.12;8.71;13.62;12.07;12.52;14.15;11.82;8.49;15.21;17.13;10.55;15.07;14.88;14.75;16.02;10.54;13.43;17.03;11.8;12.11;12.12;8.7;12.92;12.12;13.76;14.6;GM
345;Etudiant 345;8.4;10.17;10.91;7.92;1.72;14.29;14.72;11.41;11.89;10.81;14.33;11.47;10.47;11.33;13.26;10.77;7.01;8.96;15.18;14.12;16.14;15.84;12.56;12.44;8.9;9.3;13.85;10.67;12.08;10.3;GM
346;Etudiant 346;9.79;12.82;10.56;10.58;12.18;12.11;19.76;8.81;11.91;7.27;10.37;10.3;13.29;11.28;11.55;10.92;5.76;11.63;15.45;12.24;12.75;14.68;11.3;11.4;11.34;12.81;13.2;11.37;11.97;10.74;GI
347;Etudiant 347;11.58;6.94;12.76;9.82;11.07;15.56;16.34;9.92;12.75;17.04;10.27;7.81;8.0;15.51;10.24;14.92;6.12;3.77;17.54;11.29;15.73;14.3;12.8;12.36;11.29;11.58;13.87;11.82;11.82;9.76;GEM
348;Etudiant 348;7.71;18.82;10.35;11.87;14.61;11.75;16.84;12.11;13.0;14.8;7.81;8.81;8.06;10.44;12.21;9.74;16.18;14.4;13.29;12.33;12.87;11.91;14.73;12.23;12.52;5.4;11.76;12.37;11.8;11.84;MSEI
349;Etudiant 349;12.09;11.63;11.52;10.98;11.55;10.44;10.46;9.64;15.29;14.59;11.75;7.55;8.61;19.76;12.83;12.51;9.88;10.55;14.44;12.27;15.0;8.81;14.02;11.55;11.37;7.77;12.05;11.46;12.21;12.36;MSEI
350;Etudiant 350;10.8;11.07;11.64;10.17;11.55;15.23;16.41;10.13;12.07;11.89;13.34;12.62;11.21;19.76;12.62;9.85;10.73;15.16;17.93;11.66;13.6;16.38;11.98;12.74;11.74;4.88;12.74;12.24;12.98;13.22;MSEI
351;Etudiant 351;17.34;19.4;7.21;12.37;9.84;10.73;16.51;10.41;12.88;11.77;15.01;9.87;15.25;19.76;9.33;11.06;3.32;12.78;16.06;8.84;15.35;11.48;10.88;12.74;12.82;10.96;12.26;12.78;12.09;11.92;GM
352;Etudiant 352;7.94;11.01;12.34;13.56;10.3;13.21;17.79;13.29;13.71;11.61;11.7;10.88;12.64;7.76;11.41;11.16;6.72;12.66;16.77;12.73;16.19;13.36;8.92;13.16;11.39;12.38;13.39;12.28;11.89;10.39;GM
353;Etudiant 353;13.51;13.53;10.05;10.88;9.79;13.83;13.24;7.63;12.15;13.96;13.45;8.17;9.34;12.46;11.04;12.67;8.22;5.95;17.27;10.57;8.24;14.15;7.74;11.43;11.93;11.4;11.56;11.68;10.75;9.95;GM
354;Etudiant 354;8.9;7.5;10.99;13.89;10.68;12.79;14.32;11.11;15.17;14.57;9.97;11.07;7.19;17.11;8.18;8.58;1.56;9.54;12.01;9.88;13.2;15.14;11.55;12.7;10.79;13.05;12.47;11.75;10.58;8.69;IAGI
355;Etudiant 355;4.17;19.76;10.9;11.71;8.59;9.53;10.57;8.73;11.88;14.46;9.68;4.55;12.06;19.76;8.65;9.78;6.01;14.67;12.01;11.55;13.3;15.24;12.67;9.98;10.78;14.0;13.13;10.38;12.48;11.82;GEM
356;Etudiant 356;18.04;16.28;13.14;9.46;15.21;14.01;19.61;11.56;12.36;12.23;11.96;11.13;8.65;3.83;10.52;7.49;7.87;13.43;14.55;15.67;13.24;11.55;13.07;13.14;14.35;11.42;13.25;13.75;10.94;8.63;GM
357;Etudiant 357;11.04;19.76;13.03;10.54;10.16;9.95;17.2;10.98;9.89;11.23;11.86;10.62;10.28;19.87;12.92;8.46;8.17;10.81;15.38;10.92;15.99;10.94;13.39;11.96;12.41;7.76;12.4;12.19;12.08;11.75;GM
358;Etudiant 358;12.19;19.76;11.87;6.13;7.11;15.06;16.72;10.93;14.86;11.71;14.59;13.51;11.36;17.88;10.62;7.86;14.1;12.76;7.73;11.52;13.18;9.31;11.59;13.72;12.02;8.77;10.35;12.87;11.39;12.43;GEM
359;Etudiant 359;6.6;16.38;8.24;9.58;15.33;15.09;13.74;9.05;11.72;13.89;10.76;11.45;10.55;18.61;11.25;8.65;8.52;7.44;14.3;10.78;12.84;16.05;11.57;11.77;11.87;9.24;12.46;11.82;11.65;10.84;GM
360;Etudiant 360;5.64;19.76;12.29;14.02;19.76;9.67;14.48;12.71;13.48;10.6;15.22;12.82;12.6;19.76;10.48;12.61;13.05;11.58;10.18;10.81;10.97;12.25;14.86;13.22;13.52;12.89;11.99;13.37;12.67;13.35;MSEI
361;Etudiant 361;8.34;19.76;7.94;10.36;5.1;7.82;10.61;10.04;15.1;12.93;12.59;9.3;8.75;9.83;10.7;11.41;9.38;8.98;17.32;11.06;13.97;12.24;13.64;11.76;9.89;7.55;12.63;10.83;11.24;9.84;IAGI
362;Etudiant 362;9.76;11.8;12.49;11.14;14.39;9.85;17.3;12.5;15.32;14.91;10.56;8.97;7.61;19.47;10.9;9.2;7.0;7.16;16.91;10.14;15.5;11.61;12.78;13.26;11.57;9.59;12.75;12.42;11.49;10.22;GI
363;Etudiant 363;5.4;14.99;10.9;14.3;8.11;14.87;18.46;10.42;16.76;11.54;15.23;12.15;8.92;6.87;10.32;11.96;5.78;16.71;15.1;10.24;8.71;14.0;8.31;14.09;11.43;7.36;10.62;12.76;10.36;10.09;GI
364;Etudiant 364;6.96;6.09;10.73;10.95;11.38;6.47;16.99;12.97;14.45;15.98;10.51;13.52;8.43;18.45;9.88;11.62;13.08;14.91;16.27;12.14;13.67;12.95;13.01;14.07;8.76;9.75;12.96;11.42;12.85;12.73;GM
365;Etudiant 365;8.97;17.86;11.0;10.38;5.88;7.37;15.55;9.04;17.69;10.84;12.7;9.16;6.14;14.68;11.4;13.39;8.83;8.24;17.23;8.11;12.49;10.94;13.44;12.5;10.24;7.41;11.61;11.37;11.03;10.45;GEM
366;Etudiant 366;5.84;18.59;13.17;10.11;9.37;16.07;14.76;11.05;13.49;15.04;13.45;8.48;11.49;17.33;9.32;11.92;10.32;13.14;13.71;12.65;12.74;14.69;13.25;12.71;12.19;13.82;13.48;12.45;12.86;12.25;GM
367;Etudiant 367;10.79;11.86;11.84;13.79;12.67;9.44;15.2;12.14;16.73;12.91;13.57;10.38;8.03;14.84;11.71;9.33;5.29;11.31;15.25;13.79;9.78;17.18;11.44;13.49;11.73;7.85;12.55;12.61;11.32;10.09;MSEI
368;Etudiant 368;11.18;19.76;8.94;10.91;7.29;12.56;14.62;11.61;12.08;11.47;10.69;7.71;12.81;14.39;11.1;12.79;13.7;5.93;13.26;14.26;14.05;13.99;14.32;11.36;11.77;12.11;13.67;11.57;12.73;11.79;GEM
369;Etudiant 369;6.95;15.2;12.39;9.03;7.21;5.71;13.61;11.51;14.0;11.98;10.59;11.17;13.5;4.41;10.54;10.6;4.76;9.86;19.76;14.08;9.1;12.21;11.6;12.14;9.42;5.88;12.11;10.78;10.53;8.95;MSEI
370;Etudiant 370;13.4;16.58;13.55;10.02;15.77;15.58;14.93;13.46;15.45;11.8;11.95;10.23;6.88;14.09;10.81;9.91;11.25;9.3;13.31;12.66;13.49;11.86;13.79;12.97;14.15;9.96;12.51;13.56;11.44;10.37;GI
371;Etudiant 371;8.36;3.53;9.39;11.34;10.21;15.0;9.9;11.19;9.81;15.39;14.03;8.2;11.15;11.35;10.18;6.77;2.2;9.08;13.7;11.13;10.67;13.89;10.41;11.42;9.64;10.22;11.67;10.53;10.06;8.46;GEM
372;Etudiant 372;12.79;13.4;10.02;7.58;4.71;10.54;14.36;10.72;13.79;16.22;11.69;10.72;10.54;19.76;8.1;11.93;9.92;13.16;14.58;9.84;12.61;11.29;14.29;12.92;9.84;8.58;11.87;11.38;12.05;12.24;GEM
373;Etudiant 373;15.63;19.81;11.13;13.69;5.8;10.87;17.26;11.93;13.32;11.93;10.95;9.71;8.34;19.76;10.73;9.85;12.85;18.92;15.41;8.97;13.16;12.71;10.66;12.52;12.82;8.66;11.6;12.67;12.5;13.41;MSEI
374;Etudiant 374;7.23;16.28;9.99;8.57;13.36;7.98;11.96;8.8;12.37;9.98;9.11;11.18;11.89;19.76;12.47;8.05;10.05;14.6;16.02;12.54;12.92;11.49;9.94;10.57;10.57;10.8;12.28;10.57;12.54;12.8;GM
375;Etudiant 375;5.87;13.6;10.69;14.17;8.45;14.51;16.33;9.94;14.96;15.55;16.73;8.03;10.23;18.03;11.03;11.26;16.08;17.25;18.42;13.5;11.87;11.97;11.25;13.59;11.21;8.05;12.51;12.4;13.25;13.98;GM
376;Etudiant 376;14.39;12.01;13.15;9.45;14.73;12.52;10.63;10.89;8.41;13.84;9.68;10.74;14.84;19.76;11.62;10.09;8.12;12.15;15.41;8.41;11.75;12.01;10.95;10.7;12.71;8.74;11.21;11.7;11.99;12.76;GEM
377;Etudiant 377;8.64;0.03;10.11;6.54;8.05;13.2;14.39;9.26;12.07;13.77;12.3;9.93;9.2;10.1;8.8;14.08;12.88;15.09;11.99;12.88;9.34;12.71;12.85;11.95;7.76;11.09;11.81;9.86;11.75;11.69;IAGI
378;Etudiant 378;7.03;19.27;12.31;13.92;13.22;11.54;19.07;10.6;14.47;14.13;14.86;11.3;8.77;5.11;12.18;10.39;11.3;15.19;14.42;11.46;11.01;10.5;15.18;14.07;12.88;11.05;12.27;13.48;11.38;10.49;MSEI
379;Etudiant 379;13.44;19.76;10.86;10.9;0.86;9.92;11.86;12.41;11.67;11.11;11.98;10.15;9.77;19.76;11.69;14.26;12.05;11.97;17.11;8.51;12.33;11.53;13.46;11.53;10.96;7.08;11.67;11.24;12.46;13.25;GI
380;Etudiant 380;5.11;12.33;10.38;6.22;5.31;10.22;11.36;8.86;12.4;11.51;11.39;12.0;8.26;13.8;10.15;13.87;9.72;9.62;12.43;9.09;15.16;13.39;10.29;11.25;8.26;11.54;11.98;9.76;11.44;10.9;GEM
381;Etudiant 381;7.67;18.38;12.64;10.58;12.63;13.03;12.28;9.11;17.05;10.89;15.03;11.52;9.66;12.66;12.21;13.72;9.62;14.56;12.26;9.26;13.1;13.08;11.37;12.65;12.49;9.02;11.35;12.57;11.71;12.07;MSEI
382;Etudiant 382;9.39;4.37;11.34;10.92;10.3;11.77;15.4;7.63;15.56;11.1;16.14;13.04;6.53;13.99;11.25;9.92;11.18;8.79;11.4;9.03;11.14;9.45;10.33;13.15;9.68;8.57;9.99;11.41;10.13;10.28;MSEI
383;Etudiant 383;9.82;19.76;11.33;11.62;8.34;13.99;14.3;10.22;15.36;13.59;12.47;10.99;13.83;13.25;8.81;8.26;1.02;8.6;16.14;13.43;6.05;12.32;12.53;12.82;12.48;10.13;11.76;12.65;10.36;8.96;GM
384;Etudiant 384;10.57;12.99;11.42;13.13;11.18;15.65;14.76;10.03;12.24;13.81;14.15;11.28;17.68;14.6;9.58;11.2;7.69;12.7;16.47;13.39;16.13;15.31;11.22;12.71;12.49;12.08;14.1;12.6;13.17;12.24;IAGI
385;Etudiant 385;11.57;19.76;10.81;11.07;12.66;13.46;15.18;14.22;8.71;12.49;11.54;8.9;17.34;15.35;8.18;8.45;11.88;5.95;19.76;10.08;12.54;10.97;13.52;11.84;13.22;12.87;13.29;12.53;12.24;11.19;IAGI
386;Etudiant 386;9.13;15.11;11.1;10.34;12.42;11.81;16.74;12.96;10.6;11.96;11.7;5.39;9.27;8.59;8.35;11.63;19.17;15.16;13.1;12.57;11.87;15.71;8.59;11.56;11.65;11.22;12.18;11.61;12.1;12.03;GI
387;Etudiant 387;8.83;11.39;10.65;8.76;9.97;11.02;15.73;10.53;13.83;13.56;11.23;9.99;11.96;13.28;9.7;10.7;17.55;11.47;10.63;14.81;13.28;12.55;9.43;12.48;10.1;8.58;11.55;11.29;12.0;12.44;GM
388;Etudiant 388;6.62;14.22;9.27;10.81;7.24;17.77;17.66;10.92;14.94;11.78;12.31;9.12;10.55;8.03;10.36;11.3;8.03;9.27;18.89;11.25;10.95;14.97;12.89;12.79;10.99;10.69;13.27;11.89;11.43;9.59;MSEI
389;Etudiant 389;8.7;10.48;12.11;11.72;13.46;17.77;13.6;10.07;12.36;13.45;10.42;9.6;12.41;13.5;11.57;14.06;4.0;12.73;11.13;11.79;11.52;14.61;12.84;11.58;12.38;13.65;12.59;11.98;11.98;11.38;MSEI
390;Etudiant 390;5.89;18.16;13.2;10.54;8.87;12.21;13.75;11.84;17.02;13.9;8.33;11.77;7.5;14.01;9.1;12.53;5.4;10.03;13.34;12.69;15.38;16.85;10.28;12.77;11.48;7.13;12.61;12.12;11.19;9.76;GM
391;Etudiant 391;5.69;3.67;11.59;12.24;11.42;4.84;12.21;9.67;12.63;15.45;13.24;10.18;8.49;15.01;9.5;9.05;9.29;12.5;12.54;7.86;13.42;11.47;10.4;12.23;8.24;11.12;11.14;10.24;10.89;10.64;GI
